19.9 20.1 20.0 19.9 19.9 19.9 19.8 20.0 20.0 20.1 20.0 19.9 19.8 20.2 20.2 20.2 20.3 20.3 20.4 20.4 20.2 20.3 20.3 20.3 20.4 20.5 20.3 20.3 20.4 20.4 20.4 20.6 20.7 20.6 20.6 20.8 20.8 20.9 20.9 21.0 21.0 21.2 21.1 21.1 21.0 21.0 21.2 21.1 21.1 21.1 21.1 21.1 21.1 21.2 21.2 21.3 21.2 21.2 21.1 20.9 20.6 20.6 20.4 20.5 20.4 20.6 20.5 20.5 20.4 20.4 20.4 20.5 20.4 20.7 20.7 20.8 20.7 20.9 20.9 21.0 21.1 21.2 21.2 21.3 21.2 21.4 21.3 21.6 21.5 21.5 21.5 21.6 21.4 21.6 21.5 21.5 21.5 21.4 21.3 21.3 21.2 21.3 21.0 21.2 21.2 21.1 20.8 20.7 20.9 20.9 20.9 20.9 20.8 20.8 20.8 20.9 20.9 21.0 21.0 21.3 21.0 21.2 21.2 21.3 21.2 21.3 21.3 21.1 20.8 21.0 20.8 20.9 20.8 20.9 21.0 21.0 20.9 21.0 21.0 21.0 20.9 20.9 20.9 20.9 20.9 21.0 20.8 21.1 21.1 21.0 21.1 21.1 21.1 21.2 21.1 21.2 21.3 21.3 21.2 21.3 21.2 21.3 21.1 21.3 21.2 21.3 21.3 21.5 21.4 21.3 21.4 21.5 21.4 21.4 21.3 21.5 21.2 21.4 21.6 21.6 21.5 21.4 21.4 21.4 21.4 21.4 21.3 21.3 21.3 21.4 21.5 21.3 21.3 21.2 21.1 21.3 21.3 21.2 21.2 21.4 21.2 21.1 21.3 21.2 21.2 21.2 21.0 21.0 21.0 21.0 20.9 21.1 20.8 21.0 21.0 21.1 20.9 21.1 21.0 21.0 21.1 21.1 20.9 20.9 20.8 21.0 20.9 20.8 20.9 20.8 20.7 20.8 20.6 20.5 20.5 20.8 20.8 20.8 20.9 20.9 21.0 21.0 21.1 21.4 21.4 21.5 21.6 21.3 21.4 21.4 21.2 21.1 21.0 21.1 21.0 21.2 21.1 21.2 21.2 21.3 21.1 21.4 21.4 21.4 21.3 21.4 21.5 21.6 21.5 21.6 21.5 21.6 21.5 21.5 21.5 21.5 21.4 21.6 21.4 21.4 21.3 21.2 21.2 21.2 20.8 21.1 21.1 21.1 20.9 20.7 20.6 20.7 20.6 20.5 20.5 20.5 20.6 20.4 20.5 20.4 20.3 20.3 20.2 20.3 20.0 20.2 20.1 20.3 19.9 20.2 20.2 20.2 20.2 20.3 20.3 20.3 20.4 20.4 20.4 20.3
20.0 20.0 19.9 20.0 19.9 20.0 20.1 20.2 20.0 20.1 20.1 19.9 20.0 20.2 20.2 20.3 20.4 20.3 20.2 20.2 20.3 20.3 20.4 20.4 20.5 20.5 20.4 20.3 20.5 20.5 20.7 20.6 20.7 20.7 20.9 20.7 21.1 21.1 20.9 21.1 21.0 21.3 21.1 21.3 21.0 21.1 21.2 21.1 21.1 21.1 21.2 21.3 21.2 21.2 21.2 21.2 21.2 21.2 20.7 20.8 20.5 20.7 20.5 20.7 20.6 20.6 20.6 20.5 20.4 20.5 20.5 20.6 20.7 20.8 20.8 21.1 21.0 21.2 21.2 21.2 21.3 21.3 21.4 21.5 21.4 21.4 21.4 21.6 21.6 21.5 21.4 21.5 21.5 21.3 21.2 21.2 21.1 21.0 21.0 21.0 20.9 20.9 20.9 21.1 21.0 21.1 20.8 20.7 20.8 21.0 21.1 21.1 21.0 21.2 21.3 21.4 21.3 21.3 21.4 21.4 21.5 21.4 21.5 21.6 21.4 21.4 21.5 21.3 21.0 21.1 20.9 21.2 21.1 21.0 21.1 21.0 21.1 21.2 21.1 21.2 21.3 21.2 20.9 21.0 20.9 21.0 20.9 21.1 21.1 21.2 21.1 21.3 21.2 21.2 21.1 21.1 21.2 21.3 21.1 21.2 21.3 21.2 21.3 21.3 21.3 21.3 21.3 21.2 21.4 21.3 21.3 21.5 21.4 21.4 21.4 21.4 21.3 21.4 21.5 21.6 21.5 21.6 21.5 21.5 21.5 21.6 21.4 21.5 21.5 21.6 21.5 21.6 21.5 21.6 21.5 21.5 21.5 21.6 21.6 21.5 21.2 21.4 21.4 21.4 21.4 21.3 21.4 21.1 21.2 21.2 21.2 21.2 21.1 21.1 21.1 21.1 21.1 21.3 21.2 21.2 21.2 21.1 21.0 21.0 21.0 21.1 21.1 20.8 20.9 20.9 21.0 20.8 20.9 20.7 20.7 20.8 20.7 20.8 20.8 20.8 20.8 21.0 21.0 21.2 21.3 21.6 21.6 21.6 21.5 21.6 21.4 21.5 21.4 21.2 21.3 21.2 21.0 21.2 21.1 21.0 21.0 21.3 21.3 21.2 21.2 21.4 21.3 21.4 21.5 21.7 21.6 21.7 21.4 21.6 21.5 21.5 21.6 21.5 21.4 21.4 21.5 21.4 21.3 21.3 21.2 21.2 21.1 21.3 21.1 21.0 20.9 20.9 20.7 20.6 20.5 20.5 20.5 20.5 20.4 20.4 20.3 20.3 20.1 20.4 20.2 20.2 20.2 20.2 20.0 20.2 20.1 20.2 20.2 20.3 20.3 20.2 20.3 20.4 20.3 20.4
20.1 20.1 20.0 20.0 20.2 20.2 20.0 20.2 20.1 20.1 20.1 20.1 20.2 20.2 20.3 20.3 20.3 20.6 20.5 20.5 20.4 20.5 20.6 20.5 20.5 20.6 20.4 20.9 20.7 20.8 20.9 21.2 20.9 20.9 21.0 21.0 21.0 21.0 20.9 21.1 21.0 21.2 21.1 21.2 21.2 21.2 21.3 21.3 21.3 21.3 21.3 21.2 21.2 21.4 21.2 21.1 20.8 20.9 20.8 20.7 20.6 20.6 20.6 20.7 20.8 20.9 20.8 20.6 20.6 20.7 20.7 20.7 20.9 21.2 21.4 21.5 21.5 21.5 21.6 21.6 21.6 21.5 21.7 21.6 21.4 21.6 21.5 21.7 21.6 21.7 21.5 21.5 21.4 21.4 21.0 21.0 20.9 20.9 20.9 21.0 20.8 20.9 21.0 21.0 21.3 21.4 21.1 21.3 21.5 21.4 21.5 21.5 21.4 21.5 21.3 21.6 21.4 21.6 21.3 21.5 21.6 21.5 21.6 21.6 21.4 21.5 21.3 21.4 21.1 21.1 21.0 21.1 21.0 21.1 21.2 21.1 20.9 21.2 21.1 21.0 21.1 21.1 21.1 21.0 20.9 21.1 21.1 21.2 21.1 21.1 21.0 21.2 21.2 21.2 21.0 21.2 21.2 21.3 21.1 21.2 21.3 21.4 21.0 21.3 21.3 21.3 21.3 21.2 21.3 21.4 21.3 21.5 21.3 21.4 21.2 21.2 21.4 21.4 21.5 21.5 21.4 21.4 21.3 21.5 21.4 21.2 21.3 21.5 21.5 21.6 21.6 21.6 21.6 21.7 21.5 21.7 21.5 21.8 21.5 21.6 21.4 21.4 21.7 21.5 21.5 21.5 21.6 21.7 21.6 21.5 21.2 21.3 21.1 21.0 21.0 21.3 21.2 21.3 21.2 21.3 21.3 21.4 21.2 21.2 21.2 21.2 21.0 20.9 21.0 21.1 21.1 21.0 20.9 20.9 20.6 20.9 20.9 21.0 20.9 20.8 20.8 21.1 21.0 21.4 21.4 21.7 21.5 21.6 21.7 21.6 21.6 21.6 21.5 21.7 21.4 21.6 21.5 21.3 21.2 21.2 21.0 21.1 21.0 21.1 21.2 21.4 21.3 21.4 21.4 21.5 21.6 21.6 21.6 21.5 21.5 21.5 21.5 21.6 21.5 21.6 21.5 21.5 21.5 21.5 21.3 21.4 21.2 21.3 21.2 21.1 21.1 21.1 20.9 21.0 20.7 20.6 20.6 20.7 20.6 20.5 20.5 20.4 20.3 20.3 20.3 20.3 20.3 20.3 20.2 20.4 20.3 20.4 20.3 20.3 20.2 20.4 20.3 20.3 20.4 20.4
20.0 20.0 19.9 20.0 20.0 20.0 19.9 19.9 19.9 19.9 20.0 20.2 20.0 20.2 20.1 20.4 20.2 20.5 20.5 20.4 20.4 20.2 20.4 20.4 20.4 20.7 20.6 20.9 20.7 20.8 20.7 21.0 20.9 20.9 20.9 20.9 20.9 21.0 21.2 21.2 21.1 21.2 21.1 21.2 21.1 21.0 21.2 21.2 21.1 21.1 21.0 21.0 20.9 20.7 20.8 20.6 20.4 20.5 20.6 20.7 20.5 20.6 20.7 20.9 20.8 21.0 20.8 20.8 20.6 20.7 20.7 20.9 21.2 21.4 21.4 21.5 21.5 21.5 21.4 21.5 21.5 21.6 21.5 21.5 21.6 21.6 21.4 21.7 21.6 21.6 21.5 21.5 21.2 21.0 21.0 21.0 20.8 20.8 20.9 21.1 21.0 21.1 21.2 21.5 21.5 21.4 21.2 21.4 21.5 21.4 21.3 21.5 21.3 21.4 21.2 21.4 21.2 21.4 21.3 21.2 21.0 21.1 21.0 20.9 20.8 20.9 20.8 20.9 20.9 21.0 20.9 21.0 21.0 21.0 21.0 21.1 21.1 20.9 21.0 21.1 21.0 21.0 21.0 21.1 20.9 21.1 21.1 21.3 21.2 21.2 21.2 21.3 21.2 21.3 21.1 21.2 21.4 21.5 21.3 21.5 21.5 21.5 21.5 21.6 21.5 21.5 21.5 21.5 21.4 21.4 21.3 21.5 21.5 21.5 21.4 21.4 21.3 21.4 21.5 21.4 21.3 21.4 21.3 21.3 21.4 21.3 21.2 21.5 21.4 21.6 21.6 21.6 21.5 21.6 21.3 21.4 21.3 21.5 21.4 21.5 21.3 21.3 21.4 21.5 21.5 21.7 21.5 21.6 21.6 21.6 21.4 21.3 21.0 21.1 21.1 21.1 21.2 21.4 21.4 21.3 21.3 21.4 21.2 21.3 21.1 21.1 21.0 20.9 21.0 21.0 21.0 21.0 20.7 20.8 20.8 20.8 20.7 20.9 20.8 20.9 20.8 21.0 20.8 21.2 21.4 21.4 21.3 21.4 21.4 21.4 21.4 21.5 21.4 21.4 21.4 21.5 21.6 21.4 21.4 21.4 21.2 21.1 21.0 21.0 21.0 21.1 21.0 21.1 21.4 21.4 21.2 21.4 21.4 21.4 21.4 21.4 21.4 21.5 21.5 21.4 21.5 21.5 21.5 21.4 21.3 21.3 21.3 21.3 21.3 21.3 21.2 21.2 21.1 21.1 20.9 20.8 20.8 20.6 20.4 20.6 20.2 20.3 20.3 20.3 20.1 20.3 20.1 20.3 20.2 20.4 20.2 20.2 20.2 20.1 20.1 20.3 20.3 20.3 20.3 20.4
20.0 20.0 19.8 20.0 19.9 20.0 19.9 20.0 19.9 20.0 20.1 20.2 20.1 20.2 20.1 20.3 20.4 20.6 20.6 20.5 20.4 20.4 20.3 20.6 20.6 20.8 20.8 21.0 20.9 20.9 21.0 21.0 20.9 20.9 21.0 21.0 21.0 21.2 21.0 21.2 21.1 21.3 21.2 21.3 21.1 21.1 21.1 21.2 21.0 21.0 20.9 20.8 20.6 20.5 20.6 20.6 20.5 20.5 20.7 20.6 20.7 20.8 20.9 21.1 21.1 21.0 21.1 20.7 20.6 20.7 20.8 21.0 21.2 21.4 21.3 21.7 21.5 21.5 21.5 21.6 21.5 21.6 21.5 21.6 21.6 21.6 21.5 21.7 21.6 21.7 21.5 21.7 21.4 21.3 21.0 21.2 21.3 21.3 21.4 21.4 21.2 21.4 21.3 21.5 21.5 21.4 21.3 21.1 21.3 21.1 21.1 21.1 20.9 21.1 21.1 21.1 21.0 21.1 21.0 21.1 21.1 21.1 21.0 20.9 20.8 20.9 20.9 21.1 20.9 21.0 20.9 21.1 21.2 21.3 21.3 21.4 21.4 21.4 21.5 21.6 21.6 21.5 21.6 21.5 21.5 21.8 21.6 21.9 21.8 21.6 21.7 21.8 21.8 21.9 21.8 21.9 21.9 21.9 21.8 21.8 21.9 21.9 21.8 21.8 21.9 22.0 22.0 22.0 21.8 22.0 21.8 22.0 21.8 22.0 21.9 21.9 21.7 21.8 21.9 21.9 21.8 21.9 21.8 21.8 21.7 21.7 21.7 21.7 21.7 21.7 21.6 21.6 21.5 21.6 21.4 21.5 21.4 21.7 21.4 21.4 21.2 21.2 21.5 21.6 21.4 21.4 21.5 21.6 21.4 21.4 21.4 21.3 21.1 21.1 21.0 21.3 21.6 21.6 21.8 21.7 21.5 21.7 21.4 21.6 21.2 21.0 21.0 20.9 20.7 20.9 21.0 20.9 20.8 20.9 20.8 20.9 20.9 20.9 20.8 20.8 20.9 21.0 21.0 21.0 21.2 21.4 21.4 21.4 21.3 21.5 21.3 21.4 21.2 21.4 21.5 21.7 21.6 21.5 21.6 21.7 21.4 21.4 21.3 21.4 21.1 21.1 21.1 21.1 21.2 21.2 21.2 21.2 21.3 21.3 21.3 21.5 21.4 21.4 21.5 21.5 21.5 21.6 21.4 21.5 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.2 21.2 21.2 21.2 21.1 20.8 20.8 20.5 20.6 20.3 20.3 20.2 20.4 20.2 20.4 20.2 20.2 20.1 20.3 20.1 20.2 20.1 20.2 20.2 20.2 20.4 20.2 20.3 20.3
20.1 20.3 19.9 20.1 20.1 20.1 20.2 20.2 20.1 20.3 20.4 20.2 20.1 20.3 20.4 20.5 20.5 20.6 20.6 20.7 20.5 20.5 20.6 20.8 21.0 21.0 20.9 21.0 20.9 21.1 21.1 21.1 21.0 21.1 21.2 21.2 21.1 21.1 21.3 21.2 21.2 21.4 21.3 21.4 21.2 21.1 21.1 21.2 20.8 20.9 20.7 20.7 20.6 20.5 20.7 20.8 20.7 20.9 20.9 21.0 21.1 21.1 21.3 21.3 21.3 21.2 21.0 20.9 20.7 20.8 20.9 21.1 21.3 21.5 21.5 21.7 21.6 21.7 21.7 21.8 21.6 21.6 21.6 21.6 21.6 21.8 21.7 21.8 21.6 21.7 21.5 21.6 21.4 21.4 21.3 21.5 21.2 21.4 21.5 21.5 21.3 21.4 21.2 21.2 21.2 21.2 20.8 21.1 21.1 21.0 21.0 21.1 20.9 21.1 21.1 21.2 21.2 21.1 21.1 21.2 21.2 21.4 21.3 21.5 21.4 21.6 21.6 21.7 21.6 21.7 21.5 21.8 21.7 21.9 21.9 21.9 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.9 21.8 21.9 21.9 22.1 22.1 22.0 22.0 22.1 21.9 22.0 21.9 22.1 21.9 22.1 22.1 22.2 22.1 22.3 22.0 21.9 22.1 22.3 22.2 22.3 22.2 22.1 22.1 22.2 22.0 22.3 22.2 22.2 21.9 21.9 22.2 22.3 22.1 22.1 22.2 22.1 22.2 22.1 22.2 22.2 22.2 22.2 22.2 22.2 22.1 22.1 22.1 22.2 21.9 22.1 21.9 22.1 21.8 21.8 21.8 21.7 21.7 21.8 21.6 21.5 21.5 21.4 21.2 21.3 21.2 21.3 21.4 21.6 21.4 21.8 21.7 21.8 21.6 21.8 21.6 21.6 21.6 21.2 21.3 21.1 20.9 21.1 20.9 20.9 20.9 20.9 21.0 21.1 20.9 21.0 21.1 21.1 21.0 21.0 20.9 21.1 21.2 21.4 21.3 21.2 21.5 21.4 21.4 21.5 21.3 21.6 21.4 21.7 21.6 21.5 21.5 21.8 21.6 21.6 21.6 21.5 21.5 21.6 21.3 21.3 21.3 21.2 21.1 21.2 21.0 21.4 21.3 21.4 21.5 21.5 21.5 21.5 21.5 21.7 21.7 21.6 21.6 21.5 21.4 21.6 21.5 21.5 21.6 21.5 21.4 21.3 21.3 21.1 21.0 20.9 20.9 20.8 20.4 20.8 20.6 20.6 20.5 20.6 20.4 20.4 20.3 20.3 20.2 20.3 20.3 20.3 20.3 20.4 20.3 20.5 20.3 20.4
19.9 20.0 20.1 19.9 20.0 20.2 20.0 20.1 20.1 20.3 20.4 20.3 20.2 20.5 20.4 20.4 20.5 20.7 20.7 20.6 20.6 20.9 20.8 20.9 20.8 21.0 21.0 21.0 21.1 21.2 21.2 21.2 21.2 21.1 21.0 21.1 21.1 21.3 21.1 21.3 21.3 21.2 21.1 21.2 20.9 20.9 20.7 20.6 20.5 20.6 20.6 20.7 20.6 20.8 20.8 21.0 21.0 21.2 21.2 21.5 21.4 21.3 21.5 21.5 21.4 21.4 21.0 20.8 20.8 20.9 20.9 21.2 21.5 21.6 21.5 21.6 21.7 21.7 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.7 21.7 21.7 21.7 21.7 21.6 21.5 21.4 21.4 21.3 21.4 21.3 21.3 21.3 20.9 21.0 21.0 21.1 21.1 21.2 21.2 21.0 21.0 21.1 21.2 21.0 21.2 21.2 21.2 21.4 21.6 21.5 21.6 21.5 21.6 21.6 21.7 21.8 21.6 21.7 21.8 21.8 21.9 21.9 21.9 21.8 21.7 21.8 22.1 22.0 21.8 22.0 21.8 21.9 22.0 22.1 21.9 21.9 21.9 21.9 22.1 21.9 22.0 22.1 22.0 21.9 22.1 22.1 22.0 21.9 22.1 22.1 22.2 22.0 22.1 22.2 22.2 22.1 22.2 22.2 22.2 22.1 22.2 22.2 22.2 22.1 22.2 22.2 22.3 22.2 22.2 22.0 22.2 22.2 22.1 22.2 22.1 22.0 22.2 22.2 22.2 22.2 22.3 22.1 22.1 22.1 22.1 22.0 22.1 22.1 22.1 22.1 22.2 22.0 22.1 22.1 22.0 21.9 21.9 22.0 22.0 22.0 21.9 21.8 21.6 21.3 21.2 21.3 21.4 21.5 21.6 21.6 21.8 21.8 21.7 21.6 21.7 21.5 21.6 21.5 21.4 21.3 21.3 21.1 21.3 21.3 21.1 21.1 21.1 21.0 21.2 20.9 21.1 21.1 21.1 21.3 21.2 20.9 21.2 21.1 21.2 21.2 21.1 21.2 21.3 21.2 21.3 21.2 21.5 21.4 21.4 21.4 21.4 21.4 21.7 21.6 21.7 21.6 21.8 21.6 21.6 21.5 21.5 21.4 21.4 21.2 21.2 21.0 21.0 21.0 21.1 21.1 21.3 21.4 21.6 21.5 21.6 21.7 21.6 21.6 21.6 21.5 21.6 21.6 21.5 21.5 21.6 21.5 21.5 21.4 21.2 21.1 21.1 20.9 20.9 20.7 20.7 20.6 20.7 20.6 20.5 20.5 20.6 20.4 20.5 20.3 20.4 20.3 20.3 20.3 20.3 20.3 20.4 20.5 20.4
20.1 20.1 19.9 20.1 20.1 20.2 20.2 20.1 20.2 20.3 20.2 20.2 20.2 20.3 20.3 20.6 20.5 20.6 20.7 20.6 20.7 20.7 20.7 20.8 20.9 21.2 21.1 21.2 21.0 21.1 21.1 21.1 21.0 21.1 21.1 21.0 21.1 21.2 21.1 21.2 21.1 21.1 20.9 20.9 20.6 20.5 20.6 20.5 20.5 20.6 20.6 20.8 20.8 20.8 21.2 21.2 21.0 21.2 21.4 21.5 21.5 21.4 21.4 21.6 21.4 21.4 21.2 21.0 20.8 20.8 20.8 21.0 21.2 21.5 21.6 21.7 21.4 21.6 21.7 21.5 21.6 21.6 21.7 21.6 21.7 21.6 21.7 21.8 21.5 21.6 21.3 21.3 21.3 21.0 21.1 21.1 21.0 20.9 20.9 20.9 20.9 20.9 20.9 21.0 21.3 21.3 21.1 21.3 21.4 21.4 21.5 21.7 21.6 21.8 21.6 21.8 21.7 21.7 21.8 21.9 21.6 21.7 21.8 21.7 21.8 21.8 21.8 21.9 21.8 21.9 21.8 22.1 21.8 21.9 22.0 21.9 21.8 21.9 21.9 21.9 21.9 22.0 22.0 22.1 21.9 21.9 22.0 22.1 22.1 21.9 21.9 22.1 22.0 22.2 21.8 22.1 22.0 22.0 21.9 22.1 22.1 22.2 22.1 22.3 22.2 22.1 22.1 22.1 22.1 22.2 22.2 22.4 22.0 22.3 22.1 22.2 22.2 22.0 22.0 22.3 22.1 22.2 22.1 22.2 22.1 22.2 22.2 22.2 22.1 22.2 22.2 22.1 22.2 22.1 22.1 22.2 22.0 22.1 22.1 22.2 22.0 22.0 22.0 22.1 22.2 22.2 22.0 21.9 21.8 21.9 21.4 21.3 21.2 21.4 21.5 21.9 21.6 21.8 21.8 21.7 21.7 21.7 21.4 21.5 21.4 21.4 21.4 21.3 21.2 21.5 21.3 21.3 21.1 21.1 21.1 21.1 21.1 21.2 21.0 21.0 21.2 21.1 21.0 21.0 21.0 21.1 21.0 21.1 21.0 21.2 21.2 21.3 21.0 21.2 21.2 21.5 21.3 21.3 21.4 21.4 21.4 21.5 21.4 21.6 21.7 21.6 21.6 21.7 21.6 21.7 21.4 21.4 21.1 21.0 20.9 21.0 20.9 21.1 21.0 21.2 21.3 21.4 21.4 21.5 21.4 21.5 21.6 21.7 21.6 21.6 21.5 21.5 21.5 21.5 21.4 21.3 21.2 21.2 20.9 21.0 20.9 20.8 20.6 20.8 20.5 20.7 20.5 20.5 20.3 20.4 20.3 20.4 20.2 20.4 20.2 20.2 20.3 20.4 20.4 20.4
19.9 20.1 20.0 20.1 20.0 20.2 20.0 20.1 20.2 20.2 20.4 20.1 20.2 20.3 20.3 20.5 20.5 20.7 20.7 20.8 20.9 21.0 20.9 20.9 21.0 21.1 21.0 21.3 21.0 21.1 21.0 21.2 21.1 21.0 21.0 21.2 21.1 21.1 20.9 21.0 20.8 20.7 20.5 20.5 20.4 20.6 20.6 20.8 20.7 20.9 21.0 21.1 21.0 21.3 21.3 21.3 21.3 21.5 21.4 21.5 21.4 21.5 21.6 21.6 21.3 21.4 21.3 21.3 20.9 21.0 20.8 20.9 21.0 21.5 21.4 21.5 21.6 21.7 21.7 21.6 21.6 21.6 21.7 21.6 21.7 21.8 21.7 21.7 21.5 21.5 21.3 21.3 21.0 21.0 20.9 21.0 21.0 21.0 21.1 21.1 21.3 21.3 21.4 21.6 21.4 21.6 21.6 21.6 21.8 21.8 21.8 21.8 21.8 21.7 21.7 21.9 21.8 21.9 21.7 21.9 21.7 21.8 21.8 21.9 21.8 22.0 21.8 21.9 21.8 21.8 21.8 21.8 21.9 22.0 21.8 21.9 21.8 22.0 21.9 22.0 22.1 21.9 22.0 22.0 21.9 22.0 22.0 22.1 22.1 22.0 22.0 22.0 21.9 22.2 21.9 22.1 22.0 22.1 21.9 22.1 22.2 22.2 22.1 22.0 22.0 22.2 22.3 22.2 22.1 22.1 22.0 22.4 22.1 22.2 22.1 22.3 22.1 22.0 22.1 22.2 22.1 22.2 22.1 22.2 22.1 22.2 22.2 22.1 22.1 22.2 22.0 22.3 22.2 22.1 22.1 22.2 22.1 22.2 22.1 22.1 22.0 22.1 22.2 22.1 22.2 22.1 22.1 22.1 22.0 21.8 21.6 21.5 21.5 21.6 21.9 22.0 22.0 22.2 22.1 21.8 21.8 22.0 21.8 21.9 21.7 21.7 21.6 21.5 21.4 21.4 21.4 21.5 21.2 21.1 21.3 21.2 21.3 21.2 21.2 21.2 21.3 21.2 21.1 21.2 21.1 21.1 21.1 21.2 21.1 21.1 21.2 21.3 21.1 21.3 21.3 21.3 21.1 21.2 21.2 21.4 21.3 21.3 21.3 21.5 21.4 21.5 21.5 21.6 21.6 21.7 21.7 21.5 21.3 21.1 20.9 20.9 20.9 21.0 20.9 21.0 21.1 21.2 21.3 21.4 21.2 21.5 21.4 21.7 21.6 21.5 21.5 21.6 21.5 21.6 21.5 21.4 21.3 21.3 21.2 21.2 21.0 21.2 20.7 20.9 20.6 20.7 20.6 20.5 20.3 20.4 20.5 20.4 20.4 20.3 20.2 20.3 20.2 20.4 20.4 20.4
19.9 20.2 20.0 19.9 19.9 20.3 19.9 20.1 20.3 20.2 20.1 20.2 20.1 20.4 20.3 20.3 20.6 20.6 20.7 20.8 20.9 20.8 20.9 21.1 21.1 21.1 20.9 21.1 21.1 21.0 21.0 21.3 21.0 20.9 21.0 20.8 20.9 20.9 20.7 20.6 20.3 20.5 20.4 20.5 20.5 20.5 20.7 20.9 21.0 21.1 21.2 21.3 21.3 21.4 21.5 21.4 21.3 21.5 21.4 21.4 21.4 21.5 21.4 21.3 21.4 21.6 21.3 21.4 20.9 21.0 20.9 20.9 20.8 21.1 21.3 21.3 21.4 21.7 21.5 21.6 21.6 21.6 21.6 21.6 21.6 21.7 21.6 21.6 21.5 21.7 21.4 21.3 21.2 21.2 21.3 21.2 21.4 21.4 21.4 21.5 21.4 21.6 21.6 21.8 21.6 21.6 21.5 21.7 21.9 21.9 21.6 21.8 21.6 21.8 21.7 22.0 21.9 21.7 21.7 21.9 21.7 21.8 21.9 21.8 21.7 21.8 21.6 21.8 21.6 21.8 21.7 21.7 21.8 21.8 21.9 21.9 21.9 21.9 21.9 22.0 22.0 21.9 21.8 21.9 21.9 21.9 21.9 22.1 22.0 21.9 21.9 22.0 21.9 22.2 21.9 22.0 22.0 22.1 22.0 22.2 22.0 22.0 21.9 22.0 22.1 22.1 22.0 21.9 22.0 22.1 21.8 22.2 22.1 22.1 21.9 22.1 22.1 22.1 22.0 22.2 22.1 22.1 22.0 22.0 22.1 22.0 22.1 22.2 22.1 22.1 22.1 22.2 22.1 22.1 22.1 22.2 22.2 22.3 22.0 22.1 22.1 22.0 22.0 22.2 22.2 22.1 22.0 22.1 22.1 21.8 21.6 21.7 21.6 22.0 22.0 22.0 21.8 22.1 22.0 22.0 22.0 22.0 21.8 22.0 22.0 22.0 21.9 21.6 21.7 21.5 21.6 21.4 21.4 21.4 21.2 21.3 21.2 21.3 21.2 21.1 21.2 21.3 21.0 21.2 21.0 21.1 21.1 21.0 20.9 21.1 21.0 21.1 20.9 21.1 21.1 21.0 21.1 21.1 21.0 21.2 21.1 21.2 21.4 21.3 21.3 21.3 21.3 21.4 21.4 21.5 21.5 21.5 21.4 21.3 21.1 20.9 20.8 20.9 20.8 20.8 20.7 20.9 21.0 21.1 21.0 21.3 21.2 21.5 21.5 21.3 21.4 21.4 21.5 21.4 21.5 21.5 21.3 21.4 21.4 21.3 21.1 21.1 20.7 20.9 20.7 20.8 20.7 20.6 20.4 20.4 20.3 20.4 20.3 20.1 20.2 20.2 20.3 20.2 20.3 20.4
